4	5
17	28
10	28
16	28
0	1
1	2
0	2
0	3
1	3
2	3
11	28
16	17
18	28
16	18
13	14
13	28
19	28
28	30
13	15
16	27
17	18
19	21
0	23
1	23
17	27
18	19
18	25
26	28
9	18
9	28
10	30
11	13
11	18
13	17
15	27
18	27
2	23
3	23
11	19
11	25
12	28
13	16
15	16
19	30
26	30
27	28
4	6
7	21
10	19
10	26
15	18
4	7
4	8
4	21
5	6
5	7
5	8
7	30
9	11
10	12
12	16
12	17
13	18
13	27
14	20
15	17
15	28
17	19
17	30
19	25
19	26
3	22
7	19
7	26
9	12
9	13
9	19
9	25
10	11
10	21
11	12
12	13
13	19
14	15
14	17
14	19
15	19
25	28
1	4
4	23
5	21
7	10
7	29
9	15
9	16
9	17
9	27
10	17
10	29
11	15
11	17
12	14
12	26
12	27
13	25
13	30
14	16
14	18
14	21
18	20
18	21
19	29
20	21
21	28
21	29
21	30
25	26
25	29
25	30
26	29
28	29
29	30
