4	5	34
17	28	24
10	28	21
16	28	19
0	1	18
1	2	18
0	2	17
0	3	17
1	3	17
2	3	17
11	28	17
16	17	16
18	28	14
16	18	11
13	14	10
13	28	10
19	28	10
28	30	10
13	15	9
16	27	9
17	18	9
19	21	9
0	23	8
1	23	8
17	27	8
18	19	8
18	25	8
26	28	8
9	18	7
9	28	7
10	30	7
11	13	7
11	18	7
13	17	7
15	27	7
18	27	7
2	23	6
3	23	6
11	19	6
11	25	6
12	28	6
13	16	6
15	16	6
19	30	6
26	30	6
27	28	6
4	6	5
7	21	5
10	19	5
10	26	5
15	18	5
4	7	4
4	8	4
4	21	4
5	6	4
5	7	4
5	8	4
7	30	4
9	11	4
10	12	4
12	16	4
12	17	4
13	18	4
13	27	4
14	20	4
15	17	4
15	28	4
17	19	4
17	30	4
19	25	4
19	26	4
3	22	3
7	19	3
7	26	3
9	12	3
9	13	3
9	19	3
9	25	3
10	11	3
10	21	3
11	12	3
12	13	3
13	19	3
14	15	3
14	17	3
14	19	3
15	19	3
25	28	3
1	4	2
4	23	2
5	21	2
7	10	2
7	29	2
9	15	2
9	16	2
9	17	2
9	27	2
10	17	2
10	29	2
11	15	2
11	17	2
12	14	2
12	26	2
12	27	2
13	25	2
13	30	2
14	16	2
14	18	2
14	21	2
18	20	2
18	21	2
19	29	2
20	21	2
21	28	2
21	29	2
21	30	2
25	26	2
25	29	2
25	30	2
26	29	2
28	29	2
29	30	2
0	4	1
0	8	1
0	13	1
0	22	1
0	27	1
1	8	1
1	22	1
1	27	1
2	4	1
2	8	1
2	13	1
2	21	1
2	22	1
3	4	1
3	8	1
3	24	1
4	13	1
4	19	1
4	30	1
5	23	1
5	30	1
7	13	1
7	14	1
7	17	1
7	18	1
7	20	1
7	28	1
8	17	1
8	23	1
8	27	1
9	26	1
10	13	1
10	18	1
11	16	1
11	26	1
11	27	1
11	29	1
11	30	1
12	15	1
12	18	1
12	20	1
12	21	1
12	25	1
12	30	1
13	20	1
13	21	1
13	23	1
13	26	1
14	27	1
14	28	1
14	30	1
15	20	1
15	21	1
15	25	1
16	20	1
16	21	1
16	25	1
16	26	1
17	20	1
17	21	1
17	25	1
18	30	1
19	27	1
20	27	1
20	30	1
21	24	1
21	27	1
23	27	1
